,Player,Nation,Pos,Squad,Comp,Age,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,player_id
206,Lukas Lerager,DEN,MF,FC Copenhagen,Superliga,30,0.0385714285714285,0.0,0.0385714285714285,0.0385714285714285,0.0385714285714285,0.0385714285714285,0.0,0.0385714285714285,0.0385714285714285,0.0385714285714285,1594
207,Christian Sørensen,DEN,DF,FC Copenhagen,Superliga,31,0.0,0.1728571428571428,0.1728571428571428,0.0,0.1728571428571428,0.0,0.1728571428571428,0.1728571428571428,0.0,0.1728571428571428,1595
208,Valdemar Jensen,DEN,DF,FC Copenhagen,Superliga,20,0.0442857142857142,0.0,0.0442857142857142,0.0442857142857142,0.0442857142857142,0.0442857142857142,0.0,0.0442857142857142,0.0442857142857142,0.0442857142857142,1596
209,Viktor Claesson,SWE,MF,FC Copenhagen,Superliga,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1597
210,Peter Ankersen,DEN,DF,FC Copenhagen,Superliga,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1598
211,Oscar Højlund,DEN,MF,FC Copenhagen,Superliga,18,0.0,0.0742857142857142,0.0742857142857142,0.0,0.0742857142857142,0.0,0.0742857142857142,0.0742857142857142,0.0,0.0742857142857142,1599
212,Nicolai Boilesen,DEN,DF,FC Copenhagen,Superliga,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600
213,Andreas Cornelius,DEN,FW,FC Copenhagen,Superliga,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601
214,Theo Sander,DEN,GK,FC Copenhagen,Superliga,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1602
215,Ísak Jóhannesson,ISL,MF,FC Copenhagen,Superliga,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1603
216,Emil Højlund,DEN,FW,FC Copenhagen,Superliga,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1604
220,Amar Dedić,BIH,DF,RB Salzburg,Austrian Bundesliga,21,0.04107142857142855,0.04107142857142855,0.0821428571428571,0.04107142857142855,0.0821428571428571,0.04107142857142855,0.04107142857142855,0.0821428571428571,0.04107142857142855,0.0821428571428571,1605
221,Lucas Gourna-Douath,FRA,MF,RB Salzburg,Austrian Bundesliga,20,0.0,0.021357142857142773,0.021357142857142773,0.0,0.021357142857142773,0.0,0.021357142857142773,0.021357142857142773,0.0,0.021357142857142773,1606
222,Alexander Schlager,AUT,GK,RB Salzburg,Austrian Bundesliga,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1607
223,Maurits Kjærgaard,DEN,"MF,DF",RB Salzburg,Austrian Bundesliga,20,0.0,0.07557142857142854,0.07557142857142854,0.0,0.07557142857142854,0.0,0.07557142857142854,0.07557142857142854,0.0,0.07557142857142854,1608
224,Thio Ntolla,CIV,FW,RB Salzburg,Austrian Bundesliga,24,0.10842857142857132,0.02628571428571422,0.13471428571428565,0.10842857142857132,0.13471428571428565,0.10842857142857132,0.02628571428571422,0.13471428571428565,0.10842857142857132,0.13471428571428565,1609
225,Mads Bidstrup,DEN,MF,RB Salzburg,Austrian Bundesliga,22,0.0,0.02628571428571422,0.02628571428571422,0.0,0.02628571428571422,0.0,0.02628571428571422,0.02628571428571422,0.0,0.02628571428571422,1610
226,Strahinja Pavlović,SRB,DF,RB Salzburg,Austrian Bundesliga,22,0.027928571428571327,0.05421428571428566,0.0821428571428571,0.027928571428571327,0.0821428571428571,0.027928571428571327,0.05421428571428566,0.0821428571428571,0.027928571428571327,0.0821428571428571,1611
227,Roko Simic,CRO,FW,RB Salzburg,Austrian Bundesliga,20,0.07392857142857143,0.0,0.07392857142857143,0.07392857142857143,0.07392857142857143,0.07392857142857143,0.0,0.07392857142857143,0.07392857142857143,0.07392857142857143,1612
228,Forson Amankwah,GHA,"MF,FW",RB Salzburg,Austrian Bundesliga,20,0.037785714285714214,0.0,0.037785714285714214,0.037785714285714214,0.037785714285714214,0.037785714285714214,0.0,0.037785714285714214,0.037785714285714214,0.037785714285714214,1613
229,Samson Baidoo,AUT,DF,RB Salzburg,Austrian Bundesliga,19,0.06407142857142856,0.0,0.06407142857142856,0.06407142857142856,0.06407142857142856,0.06407142857142856,0.0,0.06407142857142856,0.06407142857142856,0.06407142857142856,1614
230,Oscar Gloukh,ISR,FW,RB Salzburg,Austrian Bundesliga,19,0.04435714285714277,0.04435714285714277,0.08707142857142855,0.04435714285714277,0.08707142857142855,0.04435714285714277,0.04435714285714277,0.08707142857142855,0.04435714285714277,0.08707142857142855,1615
231,Oumar Solet,FRA,DF,RB Salzburg,Austrian Bundesliga,23,0.0,0.04928571428571422,0.04928571428571422,0.0,0.04928571428571422,0.0,0.04928571428571422,0.04928571428571422,0.0,0.04928571428571422,1616
232,Nene Dorgeles,MLI,FW,RB Salzburg,Austrian Bundesliga,20,0.047642857142857105,0.047642857142857105,0.09528571428571421,0.047642857142857105,0.09528571428571421,0.047642857142857105,0.047642857142857105,0.09528571428571421,0.047642857142857105,0.09528571428571421,1617
233,Aleksa Terzić,SRB,DF,RB Salzburg,Austrian Bundesliga,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1618
234,Andreas Ulmer,AUT,DF,RB Salzburg,Austrian Bundesliga,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1619
235,Kamil Piątkowski,POL,DF,RB Salzburg,Austrian Bundesliga,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1620
236,Dijon Kameri,AUT,MF,RB Salzburg,Austrian Bundesliga,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1621
237,Sekou Koita,MLI,FW,RB Salzburg,Austrian Bundesliga,23,0.24971428571428567,0.0,0.24971428571428567,0.16592857142857143,0.16592857142857143,0.24971428571428567,0.0,0.24971428571428567,0.16592857142857143,0.16592857142857143,1622
238,Petar Ratkov,SRB,FW,RB Salzburg,Austrian Bundesliga,20,0.15114285714285708,0.0,0.15114285714285708,0.15114285714285708,0.15114285714285708,0.15114285714285708,0.0,0.15114285714285708,0.15114285714285708,0.15114285714285708,1623
239,Nico Mantl,GER,GK,RB Salzburg,Austrian Bundesliga,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624
240,Luka Sučić,CRO,FW,RB Salzburg,Austrian Bundesliga,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625
241,Leandro Morgalla,GER,DF,RB Salzburg,Austrian Bundesliga,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626
242,Fernando,BRA,FW,RB Salzburg,Austrian Bundesliga,24,0.0,0.31378571428571417,0.31378571428571417,0.0,0.31378571428571417,0.0,0.31378571428571417,0.31378571428571417,0.0,0.31378571428571417,1627
243,Nicolás Capaldo,ARG,MF,RB Salzburg,Austrian Bundesliga,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628
248,Callum McGregor,SCO,MF,Celtic FC,Scottish Premiership,30,0.0,0.025742857142857054,0.025742857142857054,0.0,0.025742857142857054,0.0,0.025742857142857054,0.025742857142857054,0.0,0.025742857142857054,1629
249,Matt O'Riley,DEN,MF,Celtic FC,Scottish Premiership,22,0.1059999999999999,0.052999999999999894,0.159,0.1059999999999999,0.159,0.1059999999999999,0.052999999999999894,0.159,0.1059999999999999,0.159,1630
250,Daizen Maeda,JPN,FW,Celtic FC,Scottish Premiership,25,0.027257142857142844,0.027257142857142844,0.052999999999999894,0.027257142857142844,0.052999999999999894,0.027257142857142844,0.027257142857142844,0.052999999999999894,0.027257142857142844,0.052999999999999894,1631
251,Greg Taylor,SCO,DF,Celtic FC,Scottish Premiership,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1632
252,Joe Hart,ENG,GK,Celtic FC,Scottish Premiership,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633
253,Kyogo Furuhashi,JPN,FW,Celtic FC,Scottish Premiership,28,0.11660000000000001,0.05905714285714285,0.17565714285714285,0.11660000000000001,0.17565714285714285,0.11660000000000001,0.05905714285714285,0.17565714285714285,0.11660000000000001,0.17565714285714285,1634
254,David Turnbull,SCO,MF,Celtic FC,Scottish Premiership,24,0.1393142857142857,0.0,0.1393142857142857,0.04694285714285705,0.04694285714285705,0.1393142857142857,0.0,0.1393142857142857,0.04694285714285705,0.04694285714285705,1635
255,Liam Scales,IRL,DF,Celtic FC,Scottish Premiership,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1636
256,Alistair Johnston,CAN,DF,Celtic FC,Scottish Premiership,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637
257,Gustaf Lagerbielke,SWE,DF,Celtic FC,Scottish Premiership,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638
258,Liel Abada,ISR,FW,Celtic FC,Scottish Premiership,21,0.056028571428571365,0.056028571428571365,0.11205714285714286,0.056028571428571365,0.11205714285714286,0.056028571428571365,0.056028571428571365,0.11205714285714286,0.056028571428571365,0.11205714285714286,1639
259,Anthony Ralston,SCO,DF,Celtic FC,Scottish Premiership,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640
260,Yang Hyunjun,KOR,FW,Celtic FC,Scottish Premiership,21,0.0,0.07419999999999989,0.07419999999999989,0.0,0.07419999999999989,0.0,0.07419999999999989,0.07419999999999989,0.0,0.07419999999999989,1641
261,Maik Nawrocki,POL,DF,Celtic FC,Scottish Premiership,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642
262,Cameron Carter-Vickers,USA,DF,Celtic FC,Scottish Premiership,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1643
263,Reo Hatate,JPN,MF,Celtic FC,Scottish Premiership,25,0.09842857142857138,0.0,0.09842857142857138,0.0,0.0,0.09842857142857138,0.0,0.09842857142857138,0.0,0.0,1644
264,James Forrest,SCO,FW,Celtic FC,Scottish Premiership,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645
265,Nathaniel Phillips,ENG,DF,Celtic FC,Scottish Premiership,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1646
266,Scott Bain,SCO,GK,Celtic FC,Scottish Premiership,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1647
267,Oh Hyeongyu,KOR,FW,Celtic FC,Scottish Premiership,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1648
268,Odin Thiago Holm,NOR,MF,Celtic FC,Scottish Premiership,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649
269,Stephen Welsh,SCO,DF,Celtic FC,Scottish Premiership,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650
270,Alexandro Bernabei,ARG,DF,Celtic FC,Scottish Premiership,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1651
271,Luis Enrique Palma,HON,MF,Celtic FC,Scottish Premiership,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652
272,Sead Haksabanović,MNE,"FW,MF",Celtic FC,Scottish Premiership,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653
273,Tomoki Iwata,JPN,"DF,MF",Celtic FC,Scottish Premiership,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654
274,Carl Starfelt,SWE,DF,Celtic FC,Scottish Premiership,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655
275,Paulo Bernardo,POR,MF,Celtic FC,Scottish Premiership,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656
278,Omri Glazer,ISR,GK,Red Star Belgrade,Serbian SuperLiga,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1657
279,Marko Stamenic,NZL,MF,Red Star Belgrade,Serbian SuperLiga,21,0.0,0.02671428571428562,0.02671428571428562,0.0,0.02671428571428562,0.0,0.02671428571428562,0.02671428571428562,0.0,0.02671428571428562,1658
280,Peter Olayinka,NGA,"FW,MF",Red Star Belgrade,Serbian SuperLiga,27,0.02828571428571427,0.02828571428571427,0.054999999999999896,0.02828571428571427,0.054999999999999896,0.02828571428571427,0.02828571428571427,0.054999999999999896,0.02828571428571427,0.054999999999999896,1659
281,Aleksandar Dragović,AUT,"DF,MF",Red Star Belgrade,Serbian SuperLiga,32,0.0,0.02828571428571427,0.02828571428571427,0.0,0.02828571428571427,0.0,0.02828571428571427,0.02828571428571427,0.0,0.02828571428571427,1660
282,Osman Bukari,GHA,"FW,MF",Red Star Belgrade,Serbian SuperLiga,24,0.08642857142857135,0.05814285714285708,0.14457142857142855,0.08642857142857135,0.14457142857142855,0.08642857142857135,0.05814285714285708,0.14457142857142855,0.08642857142857135,0.14457142857142855,1661
283,Jean-Philippe Krasso,CIV,FW,Red Star Belgrade,Serbian SuperLiga,26,0.19642857142857137,0.066,0.26242857142857134,0.099,0.16342857142857137,0.19642857142857137,0.066,0.26242857142857134,0.099,0.16342857142857137,1662
284,Vladimir Lučić,SRB,FW,Red Star Belgrade,Serbian SuperLiga,21,0.033,0.033,0.06757142857142855,0.033,0.06757142857142855,0.033,0.033,0.06757142857142855,0.033,0.06757142857142855,1663
285,Srđan Mijailović,SRB,MF,Red Star Belgrade,Serbian SuperLiga,29,0.034571428571428545,0.034571428571428545,0.06757142857142855,0.034571428571428545,0.06757142857142855,0.034571428571428545,0.034571428571428545,0.06757142857142855,0.034571428571428545,0.06757142857142855,1664
286,Stefan Mitrović,SRB,MF,Red Star Belgrade,Serbian SuperLiga,21,0.040857142857142814,0.0,0.040857142857142814,0.040857142857142814,0.040857142857142814,0.040857142857142814,0.0,0.040857142857142814,0.040857142857142814,0.040857142857142814,1665
287,Kings Kangwa,ZAM,MF,Red Star Belgrade,Serbian SuperLiga,24,0.0,0.09271428571428562,0.09271428571428562,0.0,0.09271428571428562,0.0,0.09271428571428562,0.09271428571428562,0.0,0.09271428571428562,1666
288,Miloš Degenek,AUS,"DF,MF",Red Star Belgrade,Serbian SuperLiga,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1667
289,Milan Rodić,SRB,DF,Red Star Belgrade,Serbian SuperLiga,32,0.04871428571428562,0.0,0.04871428571428562,0.04871428571428562,0.04871428571428562,0.04871428571428562,0.0,0.04871428571428562,0.04871428571428562,0.04871428571428562,1668
290,Mirko Ivanić,MNE,MF,Red Star Belgrade,Serbian SuperLiga,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1669
291,Uroš Spajić,SRB,DF,Red Star Belgrade,Serbian SuperLiga,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670
292,Kosta Nedeljković,SRB,DF,Red Star Belgrade,Serbian SuperLiga,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1671
293,Cherif Ndiaye,SEN,"FW,MF",Red Star Belgrade,Serbian SuperLiga,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672
294,Guélor Kanga,GAB,MF,Red Star Belgrade,Serbian SuperLiga,33,0.132,0.132,0.264,0.0,0.132,0.132,0.132,0.264,0.0,0.132,1673
295,Jovan Šljivić,SRB,MF,Red Star Belgrade,Serbian SuperLiga,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674
296,Lazar Nikolić,SRB,MF,Red Star Belgrade,Serbian SuperLiga,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675
297,Jovan Mijatović,SRB,FW,Red Star Belgrade,Serbian SuperLiga,18,0.2482857142857143,0.0,0.2482857142857143,0.2482857142857143,0.2482857142857143,0.2482857142857143,0.0,0.2482857142857143,0.2482857142857143,0.2482857142857143,1676
298,Hwang In-beom,KOR,MF,Red Star Belgrade,Serbian SuperLiga,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677
299,Uroš Kabić,SRB,MF,Red Star Belgrade,Serbian SuperLiga,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678
300,Nemanja Milunović,SRB,DF,Red Star Belgrade,Serbian SuperLiga,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1679
301,Irakli Azarov,GEO,DF,Red Star Belgrade,Serbian SuperLiga,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680
302,Aleksandar Katai,SRB,"FW,MF",Red Star Belgrade,Serbian SuperLiga,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681
309,Saidy Janko,GAM,DF,BSC Young Boys,Swiss Super League,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1682
310,Mohamed Aly Camara,GUI,DF,BSC Young Boys,Swiss Super League,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683
311,Anthony Racioppi,SUI,GK,BSC Young Boys,Swiss Super League,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1684
312,Filip Ugrinic,SUI,"MF,FW",BSC Young Boys,Swiss Super League,24,0.027685714285714244,0.056828571428571416,0.08451428571428565,0.027685714285714244,0.08451428571428565,0.027685714285714244,0.056828571428571416,0.08451428571428565,0.027685714285714244,0.08451428571428565,1685
313,Meschak Elia,COD,FW,BSC Young Boys,Swiss Super League,26,0.02914285714285707,0.02914285714285707,0.05974285714285707,0.02914285714285707,0.05974285714285707,0.02914285714285707,0.02914285714285707,0.05974285714285707,0.02914285714285707,0.05974285714285707,1686
314,Aurele Amenda,SUI,DF,BSC Young Boys,Swiss Super League,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687
315,Joel Monteiro,POR,MF,BSC Young Boys,Swiss Super League,24,0.11365714285714283,0.0,0.11365714285714283,0.11365714285714283,0.11365714285714283,0.11365714285714283,0.0,0.11365714285714283,0.11365714285714283,0.11365714285714283,1688
316,Loris Benito,SUI,DF,BSC Young Boys,Swiss Super League,31,0.036428571428571414,0.036428571428571414,0.07285714285714283,0.036428571428571414,0.07285714285714283,0.036428571428571414,0.036428571428571414,0.07285714285714283,0.036428571428571414,0.07285714285714283,1689
317,Jean-Pierre Nsame,CMR,FW,BSC Young Boys,Swiss Super League,30,0.16902857142857142,0.0,0.16902857142857142,0.12677142857142848,0.12677142857142848,0.16902857142857142,0.0,0.16902857142857142,0.12677142857142848,0.12677142857142848,1690
318,Darian Males,SUI,MF,BSC Young Boys,Swiss Super League,22,0.0,0.0408,0.0408,0.0,0.0408,0.0,0.0408,0.0408,0.0,0.0408,1691
319,Cedric Itten,SUI,FW,BSC Young Boys,Swiss Super League,26,0.08888571428571425,0.04371428571428566,0.1326,0.04371428571428566,0.08888571428571425,0.08888571428571425,0.04371428571428566,0.1326,0.04371428571428566,0.08888571428571425,1692
320,Łukasz Łakomy,POL,"MF,FW",BSC Young Boys,Swiss Super League,22,0.04517142857142848,0.04517142857142848,0.08888571428571425,0.04517142857142848,0.08888571428571425,0.04517142857142848,0.04517142857142848,0.08888571428571425,0.04517142857142848,0.08888571428571425,1693
321,Cheikh Niasse,SEN,MF,BSC Young Boys,Swiss Super League,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1694
322,Fabian Rieder,SUI,"MF,FW",BSC Young Boys,Swiss Super League,21,0.04808571428571424,0.04808571428571424,0.09762857142857141,0.04808571428571424,0.09762857142857141,0.04808571428571424,0.04808571428571424,0.09762857142857141,0.04808571428571424,0.09762857142857141,1695
323,Noah Persson,SWE,DF,BSC Young Boys,Swiss Super League,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696
324,Silvère Ganvoula M'Boussy,CGO,FW,BSC Young Boys,Swiss Super League,27,0.04808571428571424,0.0,0.04808571428571424,0.04808571428571424,0.04808571428571424,0.04808571428571424,0.0,0.04808571428571424,0.04808571428571424,0.04808571428571424,1697
325,Sandro Lauper,SUI,MF,BSC Young Boys,Swiss Super League,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1698
326,Fabian Lustenberger,SUI,DF,BSC Young Boys,Swiss Super League,35,0.07285714285714283,0.0,0.07285714285714283,0.07285714285714283,0.07285714285714283,0.07285714285714283,0.0,0.07285714285714283,0.07285714285714283,0.07285714285714283,1699
327,Ulisses Garcia,SUI,DF,BSC Young Boys,Swiss Super League,27,0.0,0.18068571428571426,0.18068571428571426,0.0,0.18068571428571426,0.0,0.18068571428571426,0.18068571428571426,0.0,0.18068571428571426,1700
328,Kastriot Imeri,SUI,MF,BSC Young Boys,Swiss Super League,23,0.0,0.10054285714285707,0.10054285714285707,0.0,0.10054285714285707,0.0,0.10054285714285707,0.10054285714285707,0.0,0.10054285714285707,1701
329,Ebrima Colley,GAM,MF,BSC Young Boys,Swiss Super League,23,0.0,0.12531428571428566,0.12531428571428566,0.0,0.12531428571428566,0.0,0.12531428571428566,0.12531428571428566,0.0,0.12531428571428566,1702
330,David von Ballmoos,SUI,GK,BSC Young Boys,Swiss Super League,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703
331,Miguel Chaiwa,ZAM,MF,BSC Young Boys,Swiss Super League,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1704
332,Lewin Blum,SUI,DF,BSC Young Boys,Swiss Super League,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705
333,Donat Rrudhani,KVX,MF,BSC Young Boys,Swiss Super League,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1706
335,Dmytro Kryskiv,UKR,MF,Shakhtar Donetsk,Ukrainian Premier League,22,0.0432,0.0648,0.10799999999999989,0.0432,0.10799999999999989,0.0432,0.0648,0.10799999999999989,0.0432,0.10799999999999989,1707
336,Oleksandr Zubkov,UKR,"MF,FW",Shakhtar Donetsk,Ukrainian Premier League,27,0.0,0.024685714285714228,0.024685714285714228,0.0,0.024685714285714228,0.0,0.024685714285714228,0.024685714285714228,0.0,0.024685714285714228,1708
337,Dmytro Riznyk,UKR,GK,Shakhtar Donetsk,Ukrainian Premier League,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709
338,Danylo Sikan,UKR,"FW,MF",Shakhtar Donetsk,Ukrainian Premier League,22,0.027771428571428558,0.027771428571428558,0.055542857142857116,0.027771428571428558,0.055542857142857116,0.027771428571428558,0.027771428571428558,0.055542857142857116,0.027771428571428558,0.055542857142857116,1710
339,Mykola Matviyenko,UKR,DF,Shakhtar Donetsk,Ukrainian Premier League,27,0.07714285714285711,0.0,0.07714285714285711,0.07714285714285711,0.07714285714285711,0.07714285714285711,0.0,0.07714285714285711,0.07714285714285711,0.07714285714285711,1711
340,Giorgi Gocholeishvili,GEO,DF,Shakhtar Donetsk,Ukrainian Premier League,22,0.0,0.06325714285714278,0.06325714285714278,0.0,0.06325714285714278,0.0,0.06325714285714278,0.06325714285714278,0.0,0.06325714285714278,1712
341,Oleksii Kashchuk,UKR,"MF,FW",Shakhtar Donetsk,Ukrainian Premier League,23,0.10491428571428567,0.035485714285714225,0.13885714285714287,0.10491428571428567,0.13885714285714287,0.10491428571428567,0.035485714285714225,0.13885714285714287,0.10491428571428567,0.13885714285714287,1713
342,Taras Stepanenko,UKR,MF,Shakhtar Donetsk,Ukrainian Premier League,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1714
343,Irakli Azarov,GEO,DF,Shakhtar Donetsk,Ukrainian Premier League,21,0.0,0.038571428571428555,0.038571428571428555,0.0,0.038571428571428555,0.0,0.038571428571428555,0.038571428571428555,0.0,0.038571428571428555,1715
344,Dmytro Topalov,UKR,DF,Shakhtar Donetsk,Ukrainian Premier League,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1716
345,Eduard Kozik,UKR,DF,Shakhtar Donetsk,Ukrainian Premier League,20,0.0,0.04011428571428567,0.04011428571428567,0.0,0.04011428571428567,0.0,0.04011428571428567,0.04011428571428567,0.0,0.04011428571428567,1717
346,Artem Bondarenko,UKR,MF,Shakhtar Donetsk,Ukrainian Premier League,23,0.0,0.04782857142857134,0.04782857142857134,0.0,0.04782857142857134,0.0,0.04782857142857134,0.04782857142857134,0.0,0.04782857142857134,1718
347,Yehor Nazaryna,UKR,MF,Shakhtar Donetsk,Ukrainian Premier League,26,0.08948571428571422,0.0,0.08948571428571422,0.08948571428571422,0.08948571428571422,0.08948571428571422,0.0,0.08948571428571422,0.08948571428571422,0.08948571428571422,1719
348,Lassina Franck Traoré,BFA,FW,Shakhtar Donetsk,Ukrainian Premier League,22,0.13885714285714287,0.0,0.13885714285714287,0.13885714285714287,0.13885714285714287,0.13885714285714287,0.0,0.13885714285714287,0.13885714285714287,0.13885714285714287,1720
349,Yukhym Konoplia,UKR,DF,Shakhtar Donetsk,Ukrainian Premier League,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721
350,Heorhii Sudakov,UKR,MF,Shakhtar Donetsk,Ukrainian Premier League,21,0.12805714285714279,0.0,0.12805714285714279,0.12805714285714279,0.12805714285714279,0.12805714285714279,0.0,0.12805714285714279,0.12805714285714279,0.12805714285714279,1722
351,Dmytro Chygrynskiy,UKR,DF,Shakhtar Donetsk,Ukrainian Premier League,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1723
352,Yaroslav Rakitskiy,UKR,DF,Shakhtar Donetsk,Ukrainian Premier League,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724
353,Kevin Kelsy,VEN,FW,Shakhtar Donetsk,Ukrainian Premier League,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725
354,Oleh Ocheretko,UKR,MF,Shakhtar Donetsk,Ukrainian Premier League,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1726
355,Stav Lemkin,ISR,DF,Shakhtar Donetsk,Ukrainian Premier League,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727
356,Valerii Bondar,UKR,DF,Shakhtar Donetsk,Ukrainian Premier League,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728
357,Artur Rudko,UKR,GK,Shakhtar Donetsk,Ukrainian Premier League,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1729
358,Bohdan Viunnyk,UKR,FW,Shakhtar Donetsk,Ukrainian Premier League,21,0.08022857142857134,0.16045714285714277,0.24068571428571425,0.08022857142857134,0.24068571428571425,0.08022857142857134,0.16045714285714277,0.24068571428571425,0.08022857142857134,0.24068571428571425,1730
359,Novatus Dismas,TAN,MF,Shakhtar Donetsk,Ukrainian Premier League,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1731
